iter	Passed	Remaining
699	699	299
700	700	298
701	700	297
702	701	296
703	702	295
704	702	294
705	703	292
706	703	291
707	704	290
708	705	289
709	705	288
710	706	287
711	706	285
712	707	284
713	708	283
714	708	282
715	709	281
716	710	280
717	710	279
718	711	277
719	711	276
720	712	275
721	713	274
722	713	273
723	714	272
724	714	271
725	715	270
726	716	268
727	716	267
728	717	266
729	718	265
730	718	264
731	719	263
732	719	262
733	720	261
734	721	259
735	721	258
736	722	257
737	722	256
738	723	255
739	724	254
740	724	253
741	725	252
742	726	251
743	726	250
744	727	248
745	727	247
746	728	246
747	729	245
748	729	244
749	730	243
750	730	242
751	731	241
752	732	240
753	732	239
754	733	237
755	733	236
756	734	235
757	735	234
758	735	233
759	736	232
760	737	231
761	737	230
762	738	229
763	738	228
764	739	227
765	740	226
766	740	225
767	741	224
768	742	222
769	742	221
770	743	220
771	743	219
772	744	218
773	745	217
774	745	216
775	746	215
776	746	214
777	747	213
778	748	212
779	748	211
780	749	210
781	750	209
782	750	208
783	751	207
784	752	205
785	752	204
786	753	203
787	753	202
788	754	201
789	755	200
790	755	199
791	756	198
792	756	197
793	757	196
794	758	195
795	758	194
796	759	193
797	760	192
798	760	191
799	761	190
800	761	189
801	762	188
802	762	187
803	763	186
804	764	185
805	764	184
806	765	183
807	766	182
808	766	181
809	767	179
810	767	178
811	768	177
812	769	176
813	769	175
814	770	174
815	770	173
816	771	172
817	772	171
818	772	170
819	773	169
820	773	168
821	774	167
822	775	166
823	775	165
824	776	164
825	777	163
826	777	162
827	778	161
828	779	160
829	779	159
830	780	158
831	780	157
832	781	156
833	782	155
834	782	154
835	783	153
836	783	152
837	784	151
838	785	150
839	785	149
840	786	148
841	786	147
842	787	146
843	788	145
844	788	144
845	789	143
846	790	142
847	790	141
848	791	140
849	791	139
850	792	138
851	793	137
852	793	136
853	794	135
854	795	134
855	795	133
856	796	132
857	796	131
858	797	130
859	798	129
860	798	128
861	799	127
862	799	126
863	800	126
864	801	125
865	801	124
866	802	123
867	802	122
868	803	121
869	804	120
870	804	119
871	805	118
872	805	117
873	806	116
874	807	115
875	807	114
876	808	113
877	809	112
878	809	111
879	810	110
880	810	109
881	811	108
882	812	107
883	812	106
884	813	105
885	813	104
886	814	103
887	815	102
888	815	101
889	816	100
890	817	99
891	817	99
892	818	98
893	818	97
894	819	96
895	820	95
896	820	94
897	821	93
898	821	92
899	822	91
900	823	90
901	823	89
902	824	88
903	824	87
904	825	86
905	826	85
906	826	84
907	827	83
908	828	82
909	828	81
910	829	81
911	829	80
912	830	79
913	831	78
914	831	77
915	832	76
916	832	75
917	833	74
918	834	73
919	834	72
920	835	71
921	835	70
922	836	69
923	837	68
924	837	67
925	838	66
926	838	66
927	839	65
928	840	64
929	840	63
930	841	62
931	841	61
932	842	60
933	843	59
934	843	58
935	844	57
936	845	56
937	845	55
938	846	54
939	846	54
940	847	53
941	848	52
942	848	51
943	849	50
944	849	49
945	850	48
946	851	47
947	851	46
948	852	45
949	853	44
950	853	43
951	854	43
952	854	42
953	855	41
954	856	40
955	856	39
956	857	38
957	857	37
958	858	36
959	859	35
960	859	34
961	860	33
962	861	33
963	861	32
964	862	31
965	862	30
966	863	29
967	864	28
968	864	27
969	865	26
970	865	25
971	866	24
972	867	24
973	867	23
974	868	22
975	868	21
976	869	20
977	870	19
978	870	18
979	871	17
980	871	16
981	872	15
982	873	15
983	873	14
984	874	13
985	875	12
986	875	11
987	876	10
988	876	9
989	877	8
990	878	7
991	878	7
992	879	6
993	879	5
994	880	4
995	881	3
996	881	2
997	882	1
998	883	0
999	883	0
